etc,userId,age,gender,goal,rating,recipeTitle
19897,8ac33a68-3c2b-41a9-b650-20e27899c1a5,43,male,general fitness,3,"Endive, Orange, Avocado, and Bacon Salad "
14559,4a02d90e-56f6-4720-991c-08bd553f869b,98,female,body building,3,Southern-Style Meatloaf 
19727,19c8e895-9cc6-40c4-bad3-88d087b78fb8,84,male,body building,5,Thai Green Chicken Curry 
11504,eee3da00-cc90-4fbf-9b9d-1b6e5de1387b,15,female,weight gain,4,Colcannon 
18097,a875da24-4a74-47f0-9c5a-3424242d4ce6,93,male,general fitness,3,Pumpkin Cheesecake with Marshmallow-Sour Cream Topping and Gingersnap Crust 
5522,37f50960-7cf9-4ff1-877b-4990232d12ce,95,male,weight gain,3,Banana Gratins 
6924,9be0e798-4fae-4883-a237-58c1c1bc2f7f,46,male,weight loss,5,Roasted Chicken Breast and Vegetables with Prunes 
2069,bb08f3de-3a2f-4d51-b482-b8c549c0fc4a,28,male,general fitness,2,Crab and Fennel Salad 
5008,44a39dd1-b950-421b-91d6-377fa459a455,74,female,weight gain,2,Mojo Verde 
10017,b4a3bb2f-516b-4f04-b4de-1bf6e744a834,26,male,general fitness,2,Grilled Lamb Kebabs With Turkish Flavors 
7709,9f5bc50e-b3d8-4bd8-844a-050636223775,45,female,weight loss,3,Tomato and Cucumber Salad with Pita Bread and Za'atar 
11178,bcbeaaa7-256a-4860-87ed-c288de231f31,24,female,weight gain,1,Watermelon Sorbet with Wine Basil Gelée 
17899,0a51cf0a-93f3-448d-8ab9-95df472b93eb,90,male,body building,1,Basic Butter Cookie Dough 
8960,fa39cbfb-3213-42df-88b1-f2d54284d4a7,8,female,weight gain,4,Grand Fruit Salad 
9634,2e622c2b-72cc-4aac-ae73-0540461eb2d6,67,male,body building,5,Grilled Fresh Sardines with Fennel and Preserved Lemon 
15264,dd25d93a-9110-4949-a938-3413e7ef242e,8,female,general fitness,2,Assorted Vegetables 
11234,fc3bce31-4f12-4c48-8492-dac1e5be3830,67,female,weight loss,5,Licorice Pudding 
13944,47efb18e-667c-4ec1-bd68-f989a05ece8f,92,male,body building,4,
13849,b2642747-4781-4fd4-a542-9df21545adc6,25,female,body building,5,Tom Colicchio's Herb-Butter Turkey 
8584,1b901657-1fd7-44fc-bf78-9267f6c8cbb1,21,male,weight gain,1,Vegetable Bulgur Salad 
17945,3e72a08e-4099-4b0f-a165-d2a27a255f72,77,male,weight loss,1,Ecuadoran Tamarillo Salsa 
8120,58baaaa9-12c2-4cfd-b8b1-83e48c889451,8,female,general fitness,3,Grilled Steak and Radishes with Black Pepper Butter 
4434,07124905-c8d0-4b32-b90b-f45c226aade9,24,male,general fitness,2,Cardamom Spice Blend 
4036,e2f49376-3fdf-4aab-9fd0-33c4053f0ef2,88,female,general fitness,2,South Indian Lentil Cakes with Raita 
8266,b854becd-67a6-466f-890d-4ced9b255490,16,male,general fitness,2,Whole-Egg Lemon Buttercream 
2788,f3e52696-007f-4438-b4be-b04310b29446,51,male,general fitness,4,Mangalore Fried Shrimp 
16635,cb2ba2a6-dcb7-4cd2-ab74-b63b56a4c5a1,61,female,weight gain,2,Asparagus Lasagne 
7646,4af1f4cd-2dd6-422c-b247-2be8fc47c156,53,female,body building,2,Roast New York Strip Loin with Garlic-Herb Crust 
9643,0c032487-5c1a-4c03-8ac2-eba9440f9e89,44,female,weight loss,1,Fresh Fennel Pan Gravy 
1395,79e6a5a9-e8b1-42c7-98f6-2dabfbc6e129,64,female,body building,1,Pork Tenderloin Churrasco 
2092,f7131450-0c9a-4cef-ac0b-60bb79feac26,23,male,general fitness,3,Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce 
156,ce8f68a9-dc24-4703-a1de-e78c6e0eb8ff,75,female,weight gain,4,Lemon Vinaigrette 
11907,df6b7a54-c86e-49f5-8854-a941dac21997,78,female,weight gain,1,Amaretto Coffee 
5727,0a8f541d-16d4-402a-acea-708bc1b84994,49,male,weight gain,4,Pickled Red Onions 
17457,96fb19b4-d771-4e40-a12d-bf2bd591c1ed,91,female,general fitness,5,Guinness Mustard 
3579,9030ba98-76a3-4f26-b1f5-8cd6500e081f,92,female,weight loss,2,Honey-Roasted Onion Tart 
9696,7171f445-aa59-450f-9059-aff7bfd66937,69,female,body building,3,Curried Seafood Crepes 
15791,184c757a-007e-4a7f-b84e-13fc278dad16,28,male,weight loss,5,Mashed Potatoes with Pancetta and Leeks 
17590,7b8d7529-7d87-49bd-ad2d-d05b5cab1d13,52,female,weight loss,1,Lamb Chops on Spiced Tomatoes and Onions 
3140,36b24c8a-1721-4543-96ce-2889a30e121e,90,female,weight loss,3,Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) 
17300,df1d7e76-2612-4799-acb0-c4fb910c7e04,5,male,weight gain,5,Frenchy's Pasties 
19575,a7652117-8ec1-4090-9644-8d3bb7cfbb46,18,female,body building,4,Cucumbers and Dill in Horseradish Cream 
5199,0681f2b7-bcb0-458c-8500-aec3f3fb0b0e,86,male,weight loss,2,Fennel-Saffron Compote 
14753,887ceb04-906b-4674-a5ab-c15922449da4,64,female,body building,3,"Fettuccine with Shrimp, Scallops and Mussels "
10027,f8ef5d08-9d72-4654-8a9c-3e97369cc095,55,female,weight loss,5,"Tomato, Goat Cheese, and Onion Tart "
81,1abafb73-f955-4b68-bc9a-1eb74d7076ff,72,female,general fitness,3,Horseradish Dill Potato Salad 
15400,2fe86a31-b1d7-47a6-9610-9932e45cd41f,10,female,general fitness,5,Salted Brown Butter Cookies 
8588,755b2d3c-10b1-4281-9356-edb33d6e1481,91,male,weight gain,1,"Tomato, Caper and Olive Vinaigrette "
19347,9c864467-d791-46b2-b36e-a795e0eddb83,91,male,weight loss,5,Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon 
15963,2250cc06-9d84-4429-bb92-7ae42fcc94e3,51,female,body building,2,Homemade Buttermilk 
1279,4f0df1d0-3d04-4543-8112-57cd2cd9ffdd,47,male,general fitness,3,Potato Gnocchi 
7272,68c37917-ee5d-450b-8b25-038bafe16f36,58,male,body building,1,Caramelized French Toast with Cinnamon and Berries 
5932,49e3db54-7242-4103-9bb2-462d65ceccaf,8,female,weight loss,2,Homemade French Fries with Five Dipping Sauces 
19933,8a00f335-1e72-4cb5-bf3a-0a4197024ac9,99,male,general fitness,5,Spanish Manhattan 
16282,40b508ee-8e32-4f98-b689-b2a927609d2b,9,female,weight loss,5,Buttermilk Slaw 
13421,a14e62b1-7125-4109-8889-691fd896f134,69,female,weight gain,4,Olive Oil-Baked Beet Chips With Sea Salt And Black Pepper 
13867,9a64a653-9f89-44a2-bb61-0551953e5703,74,male,weight loss,1,Bombay Punch 
17117,3c246b3c-ffa3-46cc-8c38-23a8463fc8cd,23,female,weight loss,2,"Apple, Potato, and Onion Gratin "
17839,fe12f2d9-29af-4f60-af52-69737b408b6e,78,female,general fitness,2,"Roasted New Potatoes with Red Onion, Garlic, and Pancetta "
12759,8ef08ab6-26c8-4298-972d-e874a4f3d8ba,56,female,general fitness,1,"Fettuccine with Morels, Asparagus, and Goat Cheese "
10752,0e47a367-0e0f-4f5d-aa3d-2ff1313e5b0f,10,male,general fitness,1,Thai-Style Iced Tea 
12300,508ffe17-47d6-41d3-950e-fcd3e709556e,76,female,weight loss,3,Sweet Potato Noodle Stir-Fry with Choy Sum and Shiitake Mushrooms 
17215,8e7fdf59-704e-48fe-a1dd-24c2d4e9bfa8,68,female,weight loss,3,Citrus-Marinated Chicken Thighs 
16281,f6a6be57-41bd-40f8-926a-b309b57b8d1f,10,male,weight gain,2,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache 
3509,0cac928d-524c-4bd2-9499-eab4d5bd817e,67,female,weight loss,1,Grilled Yogurt-Marinated Leg of Lamb 
16882,9fa0cd51-ce39-4e56-8cac-b071aace6d48,55,female,weight loss,4,Sweet-and-Sour Brisket 
18902,c9637bb3-1f47-4169-90c0-f0bee00590ac,4,male,weight gain,4,Corn Tortillas 
19031,7cce500b-33da-4bc3-8a32-0cb86cae3430,46,female,body building,4,"Buttermilk Cabbage Soup With Black Walnut ""Pesto"" "
16708,a8c66d13-7218-4d54-a2c7-12fed807ff94,5,female,body building,3,Medley of Root Vegetables with Cipoline Onions and Herbs 
11782,7d25ed01-63e4-495e-854e-7996c57033d3,94,male,weight loss,4,Tagliatelle with Baby Vegetables and Lemon-Parmesan Sauce 
20086,10a54cec-58af-43d7-a6fe-cfdec755dfad,46,female,general fitness,1,Grill-Roasted Rack of Lamb in Red Mole 
5181,f3a86bda-2b0a-496f-b8f5-90936709689e,33,female,body building,5,Scallop and Vegetable Stir-Fry 
16652,f2dedaf8-7312-4399-aaa6-eb58f2bc3355,79,female,body building,5,Grilled Whole Fish with Roasted Tomato-Chile Sauce 
12123,eecfb50f-d0a9-465c-8310-69661f5cffd4,52,female,weight gain,5,Coconut Rice Puddings with Crispy Coconut 
7860,f67ed802-2b5e-46f2-aa44-113b38b88338,75,female,weight loss,4,Strawberry Vinegar 
17100,366f04fe-074a-4e71-95ab-fa5a32e15393,50,female,weight loss,1,Brandade de Morue Canapes 
17793,06a59931-ba00-45e6-9680-9519b9233680,29,male,general fitness,3,Porcini-Crusted Filet Mignon with Fresh Herb Butter 
17247,8e6f0850-3fda-4aa0-b643-5e4a213c2387,81,female,weight loss,4,Barley and Corn Salad with Basil Chive Dressing 
12171,27fb2454-9b5e-4e31-adf3-35493140b6b0,28,male,weight gain,5,Sweet Potatoes with Cuban-Style Beef Picadillo 
18052,51d8485d-0671-4036-bc9e-470c9a8c2401,3,female,weight loss,4,"Rice, Raisin, and Herb Pilaf "
17030,4cc8acb7-e306-441f-b0bc-13b35caecb13,12,male,general fitness,3,Pan-Fried Catfish with Arugula-Orange Salad 
5714,85d10593-7262-4b07-8f10-0823828fb71b,58,female,general fitness,1,Green Bean and Radicchio Salad with Roasted Beets and Balsamic Red Onions 
9200,0ba476f6-80c5-4ab3-b81b-2a70572fd20a,45,male,body building,1,S'mores Ice Cream Pie with Warm Milk Chocolate Sauce 
15324,07604508-b984-4e1e-bfc0-19d3abff543c,96,male,weight loss,2,To Zest Citrus Fruits 
5412,7fa5b605-fcb0-47a9-8c7d-6ac77d9432bd,52,male,body building,3,Zucchini Cones Filled with Lemon Mint Pea Purée 
16891,0083c4b3-7bb7-4efd-b792-81661de4bc16,35,female,body building,3,Nectarine-Raspberry Pie 
3140,146694bd-9171-4a8a-a5da-6ac8ff17aea3,90,male,general fitness,1,Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) 
13188,73bae48c-591f-4cdf-a990-3e744173a278,32,male,general fitness,2,Yellow Bell Pepper Soup 
10726,3837d3b2-6fd8-4840-ab58-1e79a7441780,80,male,body building,5,Linguine with Pesto Trapanese 
15744,781706e0-e465-4a16-abb9-0b980d989bd8,80,male,weight loss,3,Bourbon-Molasses Chicken Drumsticks 
19619,86b16ec3-221c-490c-9df5-d39edf2a3d44,51,female,weight loss,4,Chicken Vindaloo 
14206,5eee169c-06a3-40cd-8023-c5a564ddcb05,20,male,weight loss,1,Chocolate Fudge-Almond 
9215,e6a0d060-ccc5-42cf-957f-87cabf36042c,92,female,body building,3,Robson 
15645,b4314c69-1d2d-44ac-b315-59bf8f14c6d4,100,female,general fitness,1,Wilted Cabbage with Mustard and Horseradish 
13271,2c110703-e4a4-4621-ade2-23ed82d112bf,57,female,weight loss,5,Garlic Dijon Skirt Steak 
19595,bd938b2f-a834-46af-b709-bb40c222b456,10,male,body building,3,Miso-Glazed Chicken Breast with Vegetable Sushi Rice 
17981,7d79064b-10d3-4500-b0d2-952419edfed8,46,female,general fitness,1,Spinach Porcini Stuffing 
6492,b46423c7-ae77-4ea6-bd5c-a577cbafceae,34,male,body building,4,Ginger Whipped Cream 
7734,621dbf94-0b01-4d3f-8a9b-ed79bce4d5e3,31,female,weight gain,3,Chipotle Barbecue Pulled Turkey Drumstick Sliders with Brussels Sprout Slaw 
14153,3292d6c8-fe46-4bd3-a755-7d0874f57cb9,99,male,weight gain,1,Chicken with Sauteed Pears and Rosemary Sauce 
2726,90413fbf-7817-4787-8d1e-a93274e9682a,17,female,weight gain,5,Cocoa Brownies 
11511,d5b794b2-bf7a-41d1-b0c7-6ba0e0c33df9,87,male,weight gain,2,Pork Dumplings 
9630,dc2058c5-6146-4e00-af25-9051e1d9d75b,30,male,weight gain,2,Goat Cheese in Grape Leaves with Tomato and Olive Salad 
19982,a400e14d-0320-43d9-9d09-f307e65a1027,58,male,weight gain,4,"Strawberry, Almond, and Pea Salad "
20027,643819f7-c917-4010-8b07-0f7a9fb9a189,17,female,body building,4,Blueberry-Buttermilk Chess Pie 
1537,a737456f-a019-43d3-9daa-92444f4e5801,68,female,body building,1,Fettucine with Smoked Salmon and Asparagus 
10945,bc1ead6a-63b3-47ff-b575-517fd5203293,14,male,body building,2,Procedure for Longer Time Processing 
19422,c89e30b4-c088-40c4-8745-1407803c5119,81,male,general fitness,2,"Green Melon, Cubanelle Peppers and Ricotta Salata "
16080,7435e4de-512c-47de-94c9-d96501027ed9,80,male,body building,2,"Shrimp, Zucchini and Red Bell Pepper Bisque "
14293,d25d7591-747f-419b-9e31-307fc15dee5d,84,male,body building,4,Roasted Tomato–Cashew Salsa 
18884,53d9dbb4-26a9-435c-94b2-87edafdc19cd,75,male,general fitness,1,Spiced Lemonade 
6972,df374520-5464-4f1d-b0ca-a98da176f1ac,55,female,general fitness,3,Caramelized Potatoes 
5853,574887b1-7fd7-4146-b604-d8d17196f598,48,male,general fitness,3,Scandinavian Open-Face Bay Shrimp Sandwich 
9079,9a97b6dd-3874-43cf-967e-67ccd98d80fb,35,female,weight gain,4,Crab Cakes with Creamy Caper Sauce 
17682,f130f535-e748-4496-9088-c16549847316,50,male,weight gain,3,Kale Sandwiches with Avocado 
16653,80e47e34-5109-42c3-8cda-b7405ed50d3e,33,female,body building,4,Sour Cherry Syrup 
13839,9b76e8a2-7434-461d-a7d3-746360ec756a,10,female,weight gain,1,Orange-Brandy Chicken 
5038,f85d159f-4c25-4c54-92b4-8679eb84fdd4,32,male,general fitness,4,Tuna in Tomato Sauce 
19543,fe5c8e0f-b16b-43a7-976b-33ed0aeb93d3,74,female,general fitness,3,"Tomato, Arugula, and Ricotta Salata Salad "
9140,940e6388-1d01-4f6c-a987-a58a386ecc5a,50,male,general fitness,5,Fig and Onion Bruschetta 
7293,3b5f1cbb-d19d-4f80-955f-dbb11c90faf9,37,male,weight loss,1,Sausage Stuffing 
2667,ff9ab587-7b41-4b54-9849-6390a4ea8ebc,50,male,body building,5,Folly Island Shrimp and Grits 
19001,0507759d-13d6-4fba-861a-134ed6cc50dd,74,male,weight gain,3,Herbed Tomato Tarts 
19704,8a1add2e-73bc-495c-b882-b789ff633b89,52,male,body building,5,Pickled Red Onions with Cilantro 
10607,43930349-8f45-42a0-8b32-752092aaf067,72,male,body building,4,Sopa de Aguacate 
19360,201f4c76-b918-47e0-99a5-1f4e8fb7cd36,65,female,weight gain,4,Herb and Cheese Pie 
11555,5d7667dc-db8d-460d-9333-104d638d1ba4,54,female,weight loss,3,Baked French Toast 
11979,766c203f-4aa8-44a7-a061-8b07fc939843,83,male,body building,5,Frozen Mint Chocolate Checkerboard 
11777,64b24b62-1498-4137-a606-03da153fdcb6,54,male,general fitness,2,Chipotle-Lime Grilled Chicken 
13637,0e03a22c-9286-4d7f-a231-21d32914fc4e,54,male,general fitness,2,Winter-Spiced Molten Chocolate Cakes with Rum-Ginger Ice Cream 
7078,1770c168-5f3b-4fb1-9822-d26f4c3a2804,77,male,general fitness,1,Miso-Rubbed Turkey with Turkey Gravy 
19939,4b495adc-23bb-4dec-a812-8c3fa20b3ccb,61,female,weight loss,2,Alaska 
19390,5a5b8b2d-6b2b-478d-ae3d-13f709fdd5ac,98,male,body building,5,Honey-Glazed Pecans 
7031,22a137da-72b0-463f-888f-ae31b7ac7321,98,female,general fitness,3,Spiced Lamb Hand Pies 
10952,7acc5a7c-6fc3-4c1a-ac65-a3fb9413c30b,25,male,general fitness,5,Ham Steak with Cider Raisin Sauce 
4440,446ac040-dcfc-4d33-8900-83c5305550b5,36,female,weight gain,1,Roasted Winter Vegetables 
3789,4129ddca-9fbc-4824-a292-418acf6dea06,14,male,body building,2,Kefta and Zucchini Kebabs 
8514,f567fb3b-cc77-4f47-a638-dced23bd8ec9,80,female,weight gain,3,Angry Shrimp 
1788,5463f728-2a40-4763-a807-74371a463c45,99,male,weight loss,4,"Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing "
4889,b40505b9-ff60-41cd-972d-27ba3baf6d83,16,male,body building,4,Cornmeal-Crusted Flounder with Tartar Sauce 
17577,cf3a5dec-4721-460a-aebe-a98f43215ba2,44,female,general fitness,5,The Great Onion Soup 
5872,da9c80b5-ac5e-455a-8c02-5b338bb6db6e,2,female,general fitness,3,Chicken Wings with Curry-Yogurt Glaze 
14059,962a5ac0-fb92-4398-85fa-1da696f97b2c,30,female,body building,1,Green Bean Salad with Asian-Style Dressing 
17652,6f6e2a34-7ad7-4949-9827-c69b782cf512,59,female,body building,2,Platter of Roasted Shellfish with Trio of Sauces 
1978,c9f1cac7-4324-4444-b7f4-f932a6ef4fa4,75,female,weight gain,1,Spicy Kimchi Tofu Stew 
5103,5fbab03d-f470-4967-bdc1-76add5b238c2,72,male,weight gain,3,Sunset Sorbet Sundaes 
4511,4f020506-cc98-4fd3-bcb0-2e738b1f6e5b,84,female,general fitness,3,Date Nut Cookie Pies 
16874,5dc8bab6-449c-427c-88ad-73809882697f,97,male,weight loss,4,Stuffed Italian Eggplant 
15597,8df35e83-7d90-4df8-bf06-c3a78e818c81,77,male,general fitness,4,Caesar Salad 
10273,727662c1-5609-462a-abb4-4ccdc423373c,47,male,weight gain,4,Mango-Macadamia Nut Ice-Cream 
9909,e2842b19-f18d-4c66-a967-df7671526781,37,male,general fitness,2,Sour Cream Mascarpone 
10217,6f589017-c3cf-4e41-8441-8570c8d4078b,44,female,weight gain,2,Asparagus Velouté 
5004,85306b30-3e8f-4be5-90be-76fb07af75f3,19,male,general fitness,4,Pancakes with Warm Maple Syrup & Coffee Butter 
9635,563cd31f-370a-42f6-a5bb-280d0f615a03,60,male,weight loss,4,Quick Pecan Tart 
215,5e4be834-2387-47ff-9c68-ca23842bf7cd,76,male,general fitness,3,Roasted Quail with Wild Mushrooms 
3640,781f6641-d174-4d82-9152-3867bce4340a,15,male,weight gain,4,Skewered Grilled Fruit with Minted Yogurt Honey Sauce 
2261,64ead34c-8a30-4c5c-a113-ee98a07bc5d5,72,male,weight gain,1,Spicy Tart Cherry Chutney 
14564,5de34ac1-bead-4460-ab6a-4a9a4adc4b9e,27,female,weight gain,5,Chocolate-Chunk Caramel Cookies 
6809,a307db0a-e110-491c-a1ad-c524e607f8f3,7,male,body building,3,Seared Shrimp Tostadas with Avocado Salsa 
14774,cb6f6a7c-7d0b-4d25-8063-3989c2b5f58b,49,female,weight gain,2,Italian Chicken Salad 
13493,027b798f-ddb2-436e-ae48-8e86ab2d1d2f,26,male,body building,1,Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce 
18542,1878d1b6-8771-43d4-bbec-e8802d110188,15,male,general fitness,5,Jam Cake with Caramel Chocolate Ganache 
1987,4e543b23-c1a5-4515-93b1-4635dde9c6c0,70,male,body building,1,Halibut with Sambal Vinaigrette and Wasabi Cream 
16631,d1f52c83-cd55-4eee-b0ab-b6535bd7e40f,8,female,weight loss,2,Carom Seeds Poori 
9832,064d62bb-fea1-46b9-9adb-a2dd676a5c44,30,male,weight gain,3,Oysters on the Half Shell with Spicy Vinegar 
3450,817d77e8-f5fc-40f4-b997-6448b6bab183,57,female,weight loss,1,"Wasabi Salmon with Bok Choy, Green Cabbage, and Shiitakes "
12004,7e8be846-26ad-47c9-8d65-048723420999,93,female,general fitness,3,Thistle 
3262,fa6b1a01-93ba-427d-8e3c-a2ba74ea1307,53,male,weight loss,3,Spiced Beef Corn Bread Cobbler 
18529,a467d337-120e-4148-a893-a90b88965009,75,female,weight gain,2,Sliced Tomato Salad 
10978,9dfeab4f-0ff0-4078-90d6-d6af1d9ce7c4,77,female,weight gain,5,Michael Romano's Secret-Ingredient Soup 
5127,cf172576-dba1-478b-bdad-e26f010bc90d,19,female,weight gain,3,Loin of Veal with Shiitake Stuffing 
10089,53ff71b3-33a6-40ad-b074-45bc6c8c7e28,15,female,body building,2,Roasted-Tomatillo and Lime Salsa 
6297,2cae61e5-24e5-437e-809d-f43d6fc3e302,85,male,weight loss,2,"Grilled Tomato, Basil, and Goat Cheese Sandwiches "
7881,ca474568-57d9-4828-8a76-bfa99e195017,95,male,body building,3,
16020,8ded5dc5-566d-46be-a348-4d8cde031037,4,male,body building,1,Spinach and Oyster Bisque 
5523,2fd08222-6cee-44e1-8c29-6e6f78dd3d82,67,female,weight gain,1,Blender Mayonnaise 
13247,781d54b2-d844-43a3-9db8-3cc3a3fa5217,93,female,weight gain,5,Mint Whipped Cream 
6859,fa6fefa9-f278-4206-95c2-7d4e55526586,31,female,body building,5,Cider Cup 
14082,fbfb0944-8665-4669-b625-b5843962827f,18,male,body building,1,Everyday Granola 
15354,fb3d24b2-b990-4c17-945d-cf6c5333408a,97,male,general fitness,4,Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste 
20051,27124512-d812-47f2-b1c4-4c1de79a25f0,86,male,body building,3,Chocolate Chunks with Cherries and Pistachios 
19012,18025ca7-1f16-4346-84b7-bae1aa3b7d45,93,female,general fitness,5,"Dried Fig, Apricot, and Cherry Slump "
5079,80d7abd2-0af7-4fea-9762-7d6a3155b17d,86,male,body building,5,Avocado Salsa 
6003,94485fce-3458-4110-ac1f-90e4d79d2516,11,female,weight loss,5,Champagne Orange Sorbet 
9541,89174f68-a9ec-4f9b-88c4-bf0c62255efa,23,female,weight gain,5,Cherry Cola Barbecue Sauce 
3574,13072531-8239-4bb9-8557-c435d48ee0a8,45,male,general fitness,5,Sweet Potato Gnocchi with Brown Butter and Sage 
19031,10db5786-e0cf-444f-a9cb-7a61250bca26,83,female,general fitness,4,"Buttermilk Cabbage Soup With Black Walnut ""Pesto"" "
16157,24838895-b79f-4d0a-ad3e-4f977baf06b1,67,male,weight loss,5,Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini 
16612,003a171c-f82f-4fe0-9ce1-7bb06bea9a45,3,male,general fitness,5,Vanilla Pear Clafoutis 
17872,e40dd424-21ba-48cb-a529-3d37c56a2fbc,94,male,weight gain,1,Ham Steak on Creamed Spinach 
3062,47142e19-129c-414e-b9ae-23e595c33283,90,female,weight gain,5,"Pasta with Squid, Tomatoes, and Capers "
14878,50d86471-8b49-4d70-aa20-84fbb3d6186f,7,female,weight gain,2,Spinach Risotto 
881,519d4d21-53fc-425a-872f-da40370b0466,53,male,weight gain,4,Roasted Garlic Cheese Toasts 
5264,269cb282-36b2-4a33-a3a9-bcdd006aaa2a,32,male,weight loss,4,Crab Cakes with Tomato Cream Sauce 
13809,04e5fd82-0a9a-4060-ab60-c8d73b74becb,40,female,weight gain,2,Shortcut Turkey Stock 
13105,98036dc5-c0a9-4781-a343-24c6696ea152,19,female,weight loss,4,Midwestern Whole Wheat Dried Fruit Stuffing 
3967,657f9f9e-94ab-499c-a4e4-aa8f824252a2,94,female,general fitness,3,Cauliflower Cheddar Gratin with Horseradish Crumbs 
1730,8ea928b2-2c3f-49f1-992c-f7859439719b,71,male,weight loss,5,Lentils San Stefano 
1210,1518e9d6-00e5-4137-a0c8-6f9bbe25f1c0,81,male,body building,4,Tacos al Pastor 
13087,5565e41a-cdfa-4b89-9194-ce7a764d89ff,81,male,weight gain,5,Brussels Sprouts for People Who Think They Hate Brussels Sprouts 
17223,896ab3e5-8733-49de-a27b-20fb4a667a21,55,male,body building,5,Tex-Mex Turkey Meat Loaf and Chipotle Mashed Potatoes 
